team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2020,OTT,2020020141,OTT,EDM,AWAY,20210131,Team Level,4on5,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.864,1.84,1.113,2.146,0.351,7.153,3.398,1.676,1.84,1.676,11.0,5.0,7.0,23.0,4.0,1.0,0.0,2.0,0.0,8.0,1.0,7.0,12.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,12.0,2.0,0.088,1.271,0.481,1.0,2.0,1.0,23.0,16.0,16.0,0.0,0.274,0.216,0.216,1.898,1.898,1.727
OTT,2020,OTT,2020020141,OTT,EDM,AWAY,20210131,Team Level,5on4,0.9854,0.9091,0.8889,514.0,5.741,0.943,0.462,0.956,0.169,3.596,1.874,0.943,0.943,0.943,7.0,1.0,2.0,10.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,2.0,0.062,0.0,0.881,0.0,0.0,2.0,10.0,8.0,8.0,0.0,0.121,0.0,0.0,1.064,1.064,1.064,0.755,0.014,0.012,0.126,0.015,0.128,0.705,0.014,0.014,0.014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.003,0.0,0.0,0.017,0.017,0.017
OTT,2020,OTT,2020020157,OTT,EDM,AWAY,20210202,Team Level,other,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2020,OTT,2020020157,OTT,EDM,AWAY,20210202,Team Level,all,0.5519,0.5273,0.5429,3600.0,27.429,2.056,1.81,6.899,0.893,14.561,11.781,2.043,2.015,2.002,25.0,13.0,20.0,58.0,2.0,1.0,0.0,5.0,1.0,14.0,15.0,23.0,36.0,2.0,4.0,32.0,31.0,9.0,13.0,29.0,6.0,3.0,0.679,0.701,0.675,1.0,1.0,0.0,54.467,38.0,36.827,6.0,0.392,0.037,0.037,2.411,2.366,2.355,22.994,1.669,1.569,5.505,0.755,12.642,9.86,1.627,1.698,1.656,25.0,7.0,20.0,52.0,4.0,3.0,2.0,6.0,0.0,13.0,6.0,21.0,28.0,5.0,10.0,29.0,22.0,8.0,20.0,24.0,6.0,2.0,0.641,0.555,0.473,2.0,1.0,1.0,57.14,32.0,33.277,13.0,0.327,0.518,0.518,1.478,1.502,1.484
OTT,2020,OTT,2020020157,OTT,EDM,AWAY,20210202,Team Level,5on5,0.5695,0.4947,0.5323,2754.0,24.138,1.93,1.469,6.228,0.788,12.424,10.162,1.917,1.889,1.877,21.0,12.0,14.0,47.0,2.0,1.0,0.0,4.0,1.0,11.0,14.0,19.0,31.0,2.0,4.0,28.0,31.0,6.0,9.0,24.0,6.0,3.0,0.553,0.701,0.675,1.0,1.0,0.0,43.467,33.0,31.827,6.0,0.308,0.037,0.037,2.201,2.155,2.145,20.825,1.459,1.344,5.143,0.705,11.444,8.905,1.419,1.488,1.448,22.0,7.0,19.0,48.0,4.0,3.0,2.0,6.0,0.0,11.0,5.0,18.0,25.0,5.0,10.0,22.0,19.0,6.0,14.0,23.0,4.0,2.0,0.62,0.366,0.473,2.0,1.0,1.0,53.14,29.0,30.277,9.0,0.274,0.518,0.518,1.215,1.239,1.225
OTT,2020,OTT,2020020157,OTT,EDM,AWAY,20210202,Team Level,4on5,0.2905,0.25,0.3333,240.0,0.697,0.052,0.034,0.094,0.019,0.258,0.543,0.052,0.052,0.052,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.06,0.06,0.06,1.414,0.127,0.15,0.298,0.033,0.955,0.436,0.125,0.127,0.125,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.021,0.107,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.036,0.0,0.0,0.164,0.164,0.16
OTT,2020,OTT,2020020157,OTT,EDM,AWAY,20210202,Team Level,5on4,0.4713,0.9091,0.8,600.0,2.594,0.074,0.308,0.577,0.086,1.879,1.076,0.074,0.074,0.074,3.0,1.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,0.077,0.0,0.0,0.151,0.151,0.15,0.756,0.083,0.074,0.064,0.017,0.243,0.519,0.083,0.083,0.083,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.017,0.0,0.0,0.099,0.099,0.099
OTT,2020,OTT,2020020170,OTT,MTL,AWAY,20210204,Team Level,other,0.0,0.25,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795,0.197,0.143,0.36,0.077,1.335,0.888,0.197,0.197,0.197,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.07,0.127,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.034,0.0,0.0,0.231,0.231,0.231
OTT,2020,OTT,2020020170,OTT,MTL,AWAY,20210204,Team Level,all,0.3192,0.3846,0.3587,3600.0,24.618,1.753,1.268,6.727,0.767,11.924,10.56,1.733,1.857,1.835,22.0,11.0,12.0,45.0,3.0,1.0,0.0,0.0,0.0,14.0,15.0,19.0,30.0,6.0,15.0,33.0,33.0,6.0,16.0,29.0,2.0,2.0,0.751,0.268,0.734,1.0,1.0,1.0,48.907,33.0,35.524,14.0,0.28,0.221,0.221,1.812,1.925,1.91,41.926,3.739,2.97,9.755,1.281,23.872,17.383,3.625,3.591,3.482,38.0,21.0,13.0,72.0,2.0,2.0,1.0,9.0,0.0,26.0,20.0,36.0,57.0,5.0,15.0,25.0,42.0,5.0,14.0,42.0,14.0,3.0,1.346,1.578,0.815,1.0,0.0,1.0,68.824,59.0,56.699,11.0,0.639,0.608,0.608,3.77,3.603,3.511
OTT,2020,OTT,2020020170,OTT,MTL,AWAY,20210204,Team Level,5on5,0.2877,0.4211,0.3947,2943.0,22.274,1.226,1.164,6.467,0.715,10.954,9.474,1.206,1.33,1.308,19.0,11.0,10.0,40.0,2.0,1.0,0.0,0.0,0.0,14.0,13.0,17.0,28.0,5.0,13.0,24.0,31.0,4.0,15.0,27.0,2.0,1.0,0.737,0.268,0.221,1.0,1.0,0.0,43.907,30.0,32.524,13.0,0.243,0.221,0.221,1.248,1.361,1.348,33.072,3.035,2.392,7.928,0.992,18.503,13.149,2.93,2.887,2.788,28.0,18.0,9.0,55.0,1.0,2.0,1.0,7.0,0.0,18.0,18.0,27.0,45.0,4.0,13.0,19.0,40.0,5.0,13.0,32.0,11.0,3.0,0.971,1.249,0.815,0.0,0.0,1.0,51.824,46.0,43.699,10.0,0.501,0.608,0.608,2.927,2.761,2.68
OTT,2020,OTT,2020020170,OTT,MTL,AWAY,20210204,Team Level,4on5,0.0202,0.1667,0.125,406.0,0.889,0.009,0.009,0.061,0.018,0.173,0.73,0.009,0.009,0.009,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.003,0.0,0.0,0.012,0.012,0.012,4.876,0.437,0.369,0.975,0.145,3.38,1.693,0.429,0.437,0.429,7.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.235,0.202,0.0,0.0,0.0,0.0,10.0,7.0,7.0,1.0,0.087,0.0,0.0,0.524,0.524,0.514
OTT,2020,OTT,2020020170,OTT,MTL,AWAY,20210204,Team Level,5on4,0.881,0.3333,0.4,148.0,1.456,0.518,0.095,0.199,0.034,0.798,0.357,0.518,0.518,0.518,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.005,0.0,0.513,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.033,0.0,0.0,0.551,0.551,0.55,2.183,0.07,0.066,0.492,0.067,0.653,1.652,0.069,0.07,0.069,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.017,0.0,0.0,0.087,0.087,0.086
OTT,2020,OTT,2020020183,OTT,MTL,HOME,20210206,Team Level,other,1.0,1.0,1.0,93.0,0.63,0.024,0.066,0.141,0.02,0.519,0.231,0.024,0.024,0.024,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.017,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2020,OTT,2020020183,OTT,MTL,HOME,20210206,Team Level,all,0.4981,0.5812,0.5556,3600.0,33.754,2.312,2.357,8.417,1.188,21.55,14.176,2.223,2.224,2.138,35.0,15.0,18.0,68.0,1.0,6.0,1.0,8.0,0.0,19.0,16.0,34.0,49.0,3.0,6.0,36.0,26.0,5.0,18.0,41.0,8.0,1.0,1.016,0.963,0.332,0.0,0.0,1.0,64.89,50.0,47.668,11.0,0.501,0.885,0.885,1.927,1.846,1.811,29.23,2.33,1.963,6.673,0.877,15.778,12.379,2.203,2.428,2.291,32.0,8.0,9.0,49.0,2.0,5.0,1.0,6.0,1.0,10.0,16.0,30.0,38.0,6.0,12.0,27.0,25.0,4.0,8.0,34.0,3.0,3.0,0.796,0.443,1.091,0.0,1.0,1.0,50.99,40.0,41.365,5.0,0.427,0.923,0.923,1.834,1.896,1.867
OTT,2020,OTT,2020020183,OTT,MTL,HOME,20210206,Team Level,5on5,0.432,0.5833,0.5694,2766.0,27.304,1.319,1.68,7.041,0.955,17.648,12.357,1.288,1.232,1.203,26.0,15.0,15.0,56.0,0.0,4.0,0.0,7.0,0.0,18.0,12.0,26.0,41.0,2.0,4.0,27.0,25.0,3.0,9.0,36.0,5.0,0.0,0.824,0.495,0.0,0.0,0.0,0.0,52.89,41.0,38.668,7.0,0.335,0.383,0.383,1.272,1.191,1.168,22.537,1.734,1.41,5.336,0.689,12.278,9.553,1.611,1.832,1.699,25.0,6.0,9.0,40.0,1.0,4.0,1.0,4.0,1.0,9.0,12.0,24.0,30.0,6.0,12.0,19.0,23.0,2.0,8.0,26.0,3.0,2.0,0.72,0.443,0.57,0.0,1.0,0.0,41.99,31.0,32.365,5.0,0.289,0.918,0.918,1.105,1.167,1.142
OTT,2020,OTT,2020020183,OTT,MTL,HOME,20210206,Team Level,4on5,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.571,0.517,1.204,0.152,3.018,1.537,0.567,0.571,0.567,6.0,1.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.051,0.0,0.521,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.129,0.005,0.005,0.695,0.695,0.69
OTT,2020,OTT,2020020183,OTT,MTL,HOME,20210206,Team Level,5on4,0.9748,0.8462,0.8,524.0,5.82,0.969,0.611,1.235,0.214,3.384,1.587,0.912,0.969,0.912,8.0,0.0,3.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,7.0,7.0,1.0,2.0,7.0,0.0,0.0,7.0,4.0,3.0,1.0,0.169,0.468,0.332,0.0,0.0,1.0,11.0,8.0,8.0,3.0,0.149,0.503,0.503,0.615,0.615,0.603,1.426,0.025,0.035,0.133,0.036,0.482,1.289,0.025,0.025,0.025,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.009,0.0,0.0,0.034,0.034,0.034
OTT,2020,OTT,2020020199,OTT,EDM,HOME,20210208,Team Level,other,0.0578,0.5,0.2857,223.0,1.504,0.099,0.094,0.273,0.045,0.726,0.763,0.097,0.099,0.097,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.022,0.0,0.0,0.121,0.121,0.119,3.026,1.614,0.129,0.324,0.105,1.261,1.567,1.614,1.614,1.614,2.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.037,0.099,1.478,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.033,0.0,0.0,1.647,1.647,1.647
OTT,2020,OTT,2020020199,OTT,EDM,HOME,20210208,Team Level,all,0.2996,0.4435,0.3908,3600.0,23.789,1.661,1.516,5.565,0.742,13.982,10.534,1.626,1.624,1.59,28.0,6.0,17.0,51.0,1.0,1.0,0.0,5.0,0.0,14.0,13.0,27.0,33.0,6.0,18.0,26.0,17.0,5.0,13.0,27.0,6.0,1.0,0.685,0.738,0.238,0.0,1.0,0.0,49.75,34.0,33.356,10.0,0.328,0.146,0.146,1.844,1.804,1.765,36.052,3.883,2.607,7.236,1.175,21.203,16.896,3.854,3.997,3.966,35.0,18.0,11.0,64.0,3.0,1.0,0.0,8.0,0.0,15.0,26.0,32.0,50.0,4.0,14.0,28.0,23.0,4.0,14.0,36.0,14.0,3.0,0.868,1.537,1.478,0.0,2.0,1.0,65.985,53.0,54.384,9.0,0.559,0.144,0.144,4.298,4.426,4.393
OTT,2020,OTT,2020020199,OTT,EDM,HOME,20210208,Team Level,5on5,0.3504,0.4396,0.3824,2943.0,18.259,1.193,1.105,4.626,0.571,10.502,8.003,1.181,1.157,1.145,22.0,4.0,14.0,40.0,1.0,1.0,0.0,5.0,0.0,8.0,11.0,21.0,25.0,6.0,18.0,18.0,15.0,5.0,12.0,22.0,3.0,1.0,0.503,0.453,0.238,0.0,1.0,0.0,38.75,26.0,25.356,10.0,0.227,0.146,0.146,1.274,1.235,1.224,28.599,2.212,1.982,6.07,0.956,17.056,13.724,2.183,2.326,2.296,28.0,14.0,9.0,51.0,2.0,1.0,0.0,4.0,0.0,14.0,21.0,26.0,40.0,3.0,12.0,20.0,23.0,4.0,12.0,29.0,13.0,0.0,0.775,1.438,0.0,0.0,2.0,0.0,52.985,42.0,43.384,7.0,0.41,0.144,0.144,2.478,2.606,2.572
OTT,2020,OTT,2020020199,OTT,EDM,HOME,20210208,Team Level,4on5,0.1972,0.1111,0.1429,308.0,0.648,0.014,0.023,0.101,0.019,0.21,0.633,0.014,0.014,0.014,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.022,0.022,0.022,4.427,0.057,0.495,0.843,0.114,2.885,1.606,0.057,0.057,0.057,5.0,1.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.117,0.0,0.0,0.174,0.174,0.174
OTT,2020,OTT,2020020199,OTT,EDM,HOME,20210208,Team Level,5on4,1.0,1.0,1.0,126.0,3.378,0.355,0.294,0.565,0.107,2.544,1.135,0.333,0.355,0.333,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.069,0.285,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.072,0.0,0.0,0.426,0.426,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2020,OTT,2020020205,OTT,EDM,HOME,20210209,Team Level,other,0.2612,0.6,0.75,73.0,2.33,0.187,0.242,0.372,0.062,1.638,0.499,0.157,0.187,0.157,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.085,0.102,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.062,0.0,0.0,0.249,0.249,0.208,0.457,0.529,0.009,0.006,0.016,0.208,0.233,0.529,0.529,0.529,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.529,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.003,0.0,0.0,0.532,0.532,0.532
OTT,2020,OTT,2020020205,OTT,EDM,HOME,20210209,Team Level,all,0.5881,0.6389,0.6292,3600.0,37.77,2.905,2.704,8.986,1.389,23.888,16.128,2.828,2.736,2.662,42.0,14.0,13.0,69.0,2.0,3.0,0.0,9.0,1.0,24.0,17.0,40.0,54.0,1.0,2.0,27.0,27.0,4.0,8.0,46.0,9.0,1.0,1.458,1.141,0.306,0.0,2.0,0.0,64.685,56.0,52.589,4.0,0.565,0.635,0.635,2.835,2.686,2.615,23.412,2.035,1.379,4.768,0.731,12.88,11.207,2.01,2.145,2.118,22.0,11.0,6.0,39.0,3.0,0.0,0.0,5.0,1.0,8.0,16.0,19.0,30.0,1.0,4.0,21.0,28.0,5.0,7.0,24.0,8.0,1.0,0.492,1.015,0.529,3.0,0.0,0.0,41.353,33.0,34.952,6.0,0.29,0.0,0.0,2.325,2.453,2.42
OTT,2020,OTT,2020020205,OTT,EDM,HOME,20210209,Team Level,5on5,0.6344,0.6452,0.6456,3167.0,33.965,2.5,2.287,8.407,1.285,21.343,15.178,2.462,2.331,2.296,38.0,13.0,9.0,60.0,2.0,3.0,0.0,8.0,1.0,21.0,16.0,36.0,49.0,1.0,2.0,23.0,27.0,4.0,8.0,43.0,7.0,1.0,1.313,0.881,0.306,0.0,2.0,0.0,55.685,51.0,47.589,4.0,0.462,0.635,0.635,2.327,2.178,2.159,20.23,1.441,1.185,4.217,0.638,10.842,9.677,1.416,1.551,1.525,20.0,8.0,5.0,33.0,3.0,0.0,0.0,5.0,0.0,7.0,13.0,17.0,25.0,1.0,4.0,18.0,28.0,5.0,6.0,20.0,8.0,0.0,0.426,1.015,0.0,3.0,0.0,0.0,35.353,28.0,29.952,5.0,0.244,0.0,0.0,1.685,1.813,1.78
OTT,2020,OTT,2020020205,OTT,EDM,HOME,20210209,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056,0.02,0.151,0.448,0.059,1.593,0.728,0.02,0.02,0.02,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.036,0.0,0.0,0.056,0.056,0.056
OTT,2020,OTT,2020020205,OTT,EDM,HOME,20210209,Team Level,5on4,0.8289,0.8571,0.6667,240.0,1.475,0.218,0.175,0.207,0.042,0.907,0.451,0.209,0.218,0.209,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.061,0.158,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.04,0.0,0.0,0.259,0.259,0.247,0.668,0.045,0.035,0.096,0.018,0.237,0.569,0.045,0.045,0.045,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.053,0.053,0.053
OTT,2020,OTT,2020020221,OTT,WPG,AWAY,20210211,Team Level,other,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
