team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2022,VGK,2022020329,VGK,SEA,HOME,20221125,Team Level,5on5,0.4743,0.4222,0.4237,3141.0,18.351,1.655,1.107,4.366,0.601,9.499,7.772,1.643,1.546,1.535,18.0,7.0,13.0,38.0,1.0,0.0,0.0,4.0,1.0,9.0,10.0,17.0,24.0,2.0,4.0,27.0,26.0,9.0,9.0,18.0,5.0,2.0,0.507,0.604,0.544,0.0,1.0,0.0,35.221,25.0,23.392,6.0,0.23,0.0,0.0,1.884,1.76,1.746,25.019,1.834,1.612,6.638,0.831,13.249,9.837,1.807,2.017,1.988,26.0,8.0,18.0,52.0,4.0,3.0,1.0,7.0,1.0,8.0,11.0,22.0,30.0,1.0,2.0,21.0,29.0,17.0,9.0,25.0,8.0,1.0,0.67,0.885,0.279,1.0,2.0,1.0,57.229,34.0,37.771,5.0,0.336,0.211,0.211,1.959,2.152,2.144
VGK,2022,VGK,2022020329,VGK,SEA,HOME,20221125,Team Level,4on5,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997,0.036,0.247,0.576,0.135,1.328,0.678,0.036,0.036,0.036,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.069,0.0,0.0,0.105,0.105,0.105
VGK,2022,VGK,2022020329,VGK,SEA,HOME,20221125,Team Level,5on4,0.8512,0.75,0.6667,113.0,1.38,0.326,0.221,0.38,0.068,0.599,0.406,0.304,0.326,0.304,2.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.091,0.235,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.058,0.235,0.235,0.149,0.149,0.145,0.775,0.057,0.034,0.094,0.025,0.234,0.556,0.057,0.057,0.057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.065,0.065,0.065
VGK,2022,VGK,2022020340,VGK,VAN,HOME,20221126,Team Level,other,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020340,VGK,VAN,HOME,20221126,Team Level,all,0.4274,0.472,0.4674,3600.0,30.217,3.059,2.087,7.139,1.045,17.082,12.588,2.938,2.85,2.737,27.0,16.0,16.0,59.0,1.0,5.0,0.0,3.0,2.0,18.0,14.0,26.0,42.0,7.0,20.0,35.0,41.0,8.0,5.0,29.0,11.0,3.0,0.673,1.435,0.951,0.0,0.0,1.0,52.851,43.0,39.305,1.0,0.445,0.933,0.933,2.571,2.378,2.306,35.168,4.098,2.509,8.28,1.139,19.113,13.86,3.735,4.312,3.939,36.0,13.0,17.0,66.0,5.0,2.0,0.0,7.0,2.0,24.0,9.0,31.0,44.0,5.0,16.0,23.0,32.0,10.0,3.0,38.0,5.0,6.0,0.91,0.566,2.622,0.0,2.0,3.0,73.812,49.0,53.471,1.0,0.591,0.314,0.314,4.375,4.603,4.292
VGK,2022,VGK,2022020340,VGK,VAN,HOME,20221126,Team Level,5on5,0.5315,0.4949,0.5,2951.0,24.332,2.099,1.591,5.941,0.845,13.825,10.7,2.024,1.889,1.823,20.0,15.0,14.0,49.0,1.0,3.0,0.0,3.0,2.0,15.0,11.0,19.0,34.0,6.0,18.0,29.0,39.0,6.0,4.0,27.0,6.0,2.0,0.597,0.906,0.596,0.0,0.0,1.0,42.851,35.0,31.305,1.0,0.327,0.426,0.426,2.0,1.807,1.738,24.388,1.85,1.626,6.187,0.819,13.997,10.522,1.741,2.064,1.945,27.0,8.0,15.0,50.0,2.0,1.0,0.0,6.0,2.0,19.0,5.0,25.0,33.0,5.0,16.0,16.0,32.0,8.0,2.0,28.0,5.0,2.0,0.768,0.566,0.516,0.0,2.0,0.0,57.812,35.0,39.471,1.0,0.335,0.284,0.284,1.901,2.129,2.079
VGK,2022,VGK,2022020340,VGK,VAN,HOME,20221126,Team Level,4on5,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.114,1.958,0.779,1.797,0.281,4.696,2.488,1.705,1.958,1.705,7.0,5.0,1.0,13.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,0.103,0.0,1.855,0.0,0.0,3.0,13.0,12.0,12.0,0.0,0.233,0.03,0.03,2.161,2.161,1.9
VGK,2022,VGK,2022020340,VGK,VAN,HOME,20221126,Team Level,5on4,0.7686,0.7692,0.8,349.0,5.885,0.96,0.496,1.198,0.201,3.258,1.887,0.914,0.96,0.914,7.0,1.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,5.0,1.0,0.077,0.529,0.355,0.0,0.0,0.0,10.0,8.0,8.0,0.0,0.118,0.507,0.507,0.572,0.572,0.568,1.666,0.289,0.104,0.296,0.04,0.421,0.85,0.289,0.289,0.289,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.039,0.0,0.251,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.023,0.0,0.0,0.313,0.313,0.313
VGK,2022,VGK,2022020349,VGK,CBJ,AWAY,20221128,Team Level,other,0.6809,0.7143,0.6667,40.0,3.198,0.256,0.194,0.6,0.091,1.269,1.59,0.256,0.256,0.256,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0.031,0.225,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.055,0.0,0.0,0.311,0.311,0.311,1.619,0.12,0.076,0.348,0.044,0.727,0.685,0.12,0.12,0.12,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.008,0.112,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.139,0.139,0.139
VGK,2022,VGK,2022020349,VGK,CBJ,AWAY,20221128,Team Level,all,0.5063,0.5447,0.5638,3900.0,39.575,2.753,2.64,9.148,1.223,20.945,16.291,2.685,2.932,2.858,36.0,17.0,14.0,67.0,2.0,2.0,1.0,8.0,1.0,14.0,26.0,34.0,51.0,2.0,4.0,35.0,16.0,6.0,2.0,41.0,12.0,0.0,1.074,1.679,0.0,1.0,1.0,0.0,71.393,53.0,56.483,0.0,0.603,0.255,0.255,3.101,3.294,3.245,31.322,2.684,1.997,6.79,0.948,15.81,12.771,2.58,2.523,2.424,28.0,13.0,15.0,56.0,2.0,2.0,1.0,5.0,1.0,21.0,10.0,26.0,39.0,4.0,8.0,28.0,14.0,5.0,7.0,28.0,11.0,2.0,0.786,1.293,0.605,0.0,1.0,1.0,51.687,41.0,38.129,4.0,0.425,0.511,0.511,2.598,2.438,2.378
VGK,2022,VGK,2022020349,VGK,CBJ,AWAY,20221128,Team Level,5on5,0.4803,0.495,0.5132,3218.0,28.505,2.137,1.784,6.889,0.875,15.212,12.104,2.072,2.316,2.245,28.0,11.0,11.0,50.0,2.0,1.0,1.0,7.0,1.0,11.0,17.0,26.0,37.0,2.0,4.0,25.0,14.0,2.0,2.0,30.0,9.0,0.0,0.865,1.271,0.0,1.0,1.0,0.0,54.393,39.0,42.483,0.0,0.367,0.176,0.176,2.328,2.522,2.474,28.131,2.312,1.803,6.245,0.856,14.535,11.249,2.208,2.152,2.053,25.0,12.0,14.0,51.0,2.0,2.0,1.0,4.0,1.0,19.0,9.0,23.0,35.0,3.0,6.0,20.0,12.0,4.0,7.0,26.0,10.0,1.0,0.761,1.181,0.37,0.0,1.0,1.0,46.687,37.0,34.129,4.0,0.374,0.511,0.511,2.175,2.015,1.955
VGK,2022,VGK,2022020349,VGK,CBJ,AWAY,20221128,Team Level,4on5,0.4378,0.5,0.5,201.0,0.924,0.183,0.086,0.078,0.027,0.206,0.42,0.183,0.183,0.183,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.02,0.0,0.0,0.202,0.202,0.202,0.777,0.235,0.107,0.125,0.029,0.338,0.166,0.235,0.235,0.235,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.235,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.028,0.0,0.0,0.263,0.263,0.263
VGK,2022,VGK,2022020349,VGK,CBJ,AWAY,20221128,Team Level,5on4,0.9124,0.9091,0.9,441.0,6.948,0.177,0.576,1.581,0.23,4.258,2.177,0.174,0.177,0.174,6.0,3.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,0.0,0.161,0.08,0.08,0.259,0.259,0.257,0.796,0.017,0.011,0.071,0.02,0.21,0.671,0.017,0.017,0.017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.021,0.021,0.021
VGK,2022,VGK,2022020368,VGK,PIT,AWAY,20221201,Team Level,other,0.5417,0.5,0.5455,351.0,4.131,0.351,0.316,1.015,0.138,2.961,1.219,0.314,0.351,0.314,4.0,2.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0,3.0,1.0,2.0,0.0,5.0,1.0,0.0,0.249,0.102,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.103,0.0,0.0,0.454,0.454,0.408,3.514,0.297,0.215,0.801,0.112,1.915,1.66,0.289,0.297,0.289,4.0,1.0,4.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,2.0,0.0,0.08,0.218,0.0,0.0,1.0,0.0,9.0,5.0,5.0,0.0,0.055,0.0,0.0,0.353,0.353,0.343
VGK,2022,VGK,2022020368,VGK,PIT,AWAY,20221201,Team Level,all,0.4729,0.4295,0.4909,3600.0,38.938,3.34,2.531,9.603,1.232,21.809,15.484,3.281,3.435,3.376,37.0,17.0,10.0,64.0,3.0,4.0,0.0,9.0,0.0,16.0,22.0,34.0,51.0,6.0,12.0,27.0,30.0,5.0,3.0,44.0,8.0,2.0,1.258,0.988,1.095,0.0,1.0,2.0,66.458,54.0,55.949,1.0,0.633,0.217,0.217,3.756,3.862,3.796,40.529,3.723,3.027,8.868,1.305,22.333,16.743,3.588,3.563,3.431,47.0,9.0,29.0,85.0,4.0,3.0,0.0,7.0,1.0,25.0,16.0,43.0,52.0,5.0,10.0,25.0,41.0,12.0,9.0,35.0,18.0,3.0,0.951,1.95,0.822,2.0,2.0,0.0,80.833,56.0,53.518,5.0,0.66,0.822,0.822,3.561,3.394,3.316
VGK,2022,VGK,2022020368,VGK,PIT,AWAY,20221201,Team Level,5on5,0.3718,0.3962,0.4557,2564.0,25.518,1.49,1.462,6.733,0.815,14.17,11.329,1.47,1.586,1.564,22.0,14.0,6.0,42.0,1.0,3.0,0.0,5.0,0.0,11.0,16.0,21.0,35.0,5.0,10.0,18.0,27.0,3.0,2.0,31.0,5.0,0.0,0.886,0.604,0.0,0.0,1.0,0.0,44.458,36.0,37.949,1.0,0.299,0.192,0.192,1.597,1.703,1.687,30.923,2.518,2.293,6.882,1.004,17.597,12.705,2.471,2.358,2.314,36.0,7.0,21.0,64.0,3.0,1.0,0.0,6.0,1.0,21.0,11.0,33.0,40.0,5.0,10.0,16.0,37.0,9.0,9.0,28.0,14.0,1.0,0.725,1.52,0.273,2.0,1.0,0.0,59.833,43.0,40.518,5.0,0.472,0.273,0.273,2.718,2.55,2.509
VGK,2022,VGK,2022020368,VGK,PIT,AWAY,20221201,Team Level,4on5,0.2456,0.1667,0.25,360.0,1.681,0.282,0.118,0.181,0.039,0.506,0.874,0.282,0.282,0.282,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.025,0.0,0.0,0.307,0.307,0.307,4.719,0.866,0.47,0.945,0.152,2.307,1.261,0.786,0.866,0.786,5.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.104,0.213,0.549,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.12,0.549,0.549,0.437,0.437,0.41
VGK,2022,VGK,2022020368,VGK,PIT,AWAY,20221201,Team Level,5on4,0.9674,0.8462,0.8333,325.0,7.607,1.217,0.634,1.674,0.24,4.172,2.062,1.216,1.217,1.216,9.0,1.0,1.0,11.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,2.0,0.122,0.0,1.095,0.0,0.0,2.0,11.0,10.0,10.0,0.0,0.206,0.025,0.025,1.398,1.398,1.394,1.373,0.041,0.049,0.24,0.038,0.515,1.118,0.041,0.041,0.041,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.012,0.0,0.0,0.053,0.053,0.053
VGK,2022,VGK,2022020386,VGK,DET,AWAY,20221203,Team Level,other,1.0,0.5,1.0,43.0,0.652,0.715,0.013,0.011,0.013,0.103,0.145,0.715,0.715,0.715,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.715,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.719,0.719,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020386,VGK,DET,AWAY,20221203,Team Level,all,0.4861,0.4425,0.4595,3600.0,24.917,3.545,1.762,5.385,0.749,13.073,9.486,3.52,3.811,3.783,25.0,9.0,16.0,50.0,4.0,1.0,1.0,2.0,0.0,12.0,15.0,21.0,30.0,3.0,6.0,24.0,20.0,4.0,7.0,25.0,5.0,4.0,0.841,0.663,2.042,0.0,1.0,3.0,55.999,34.0,37.691,6.0,0.376,0.486,0.486,3.435,3.69,3.665,29.249,3.748,2.154,6.731,0.949,15.862,10.556,3.454,3.555,3.264,25.0,15.0,23.0,63.0,1.0,4.0,1.0,2.0,1.0,16.0,16.0,24.0,39.0,1.0,2.0,28.0,19.0,1.0,11.0,24.0,10.0,6.0,0.766,1.192,1.791,0.0,0.0,1.0,57.755,40.0,37.027,4.0,0.465,1.242,1.242,2.972,2.792,2.703
VGK,2022,VGK,2022020386,VGK,DET,AWAY,20221203,Team Level,5on5,0.5131,0.4639,0.4918,3227.0,22.499,2.349,1.596,5.015,0.646,11.799,8.595,2.325,2.615,2.588,21.0,9.0,15.0,45.0,2.0,1.0,1.0,2.0,0.0,11.0,14.0,19.0,28.0,3.0,6.0,22.0,19.0,2.0,7.0,23.0,5.0,2.0,0.82,0.663,0.867,0.0,1.0,1.0,50.999,30.0,33.691,6.0,0.328,0.486,0.486,2.191,2.446,2.423,22.431,2.229,1.607,5.346,0.727,12.202,8.889,2.197,2.036,2.007,19.0,12.0,21.0,52.0,0.0,2.0,0.0,1.0,1.0,13.0,14.0,19.0,31.0,1.0,2.0,24.0,18.0,1.0,10.0,23.0,5.0,3.0,0.73,0.718,0.781,0.0,0.0,0.0,46.755,31.0,28.027,4.0,0.329,0.492,0.492,2.066,1.887,1.874
VGK,2022,VGK,2022020386,VGK,DET,AWAY,20221203,Team Level,4on5,0.0065,0.1,0.1,296.0,0.3,0.01,0.068,0.143,0.05,0.405,0.324,0.009,0.01,0.009,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.014,0.0,0.0,0.024,0.024,0.023,6.818,1.519,0.547,1.385,0.221,3.661,1.667,1.258,1.519,1.258,6.0,3.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,0.035,0.474,1.01,0.0,0.0,1.0,9.0,9.0,9.0,0.0,0.136,0.75,0.75,0.905,0.905,0.829
VGK,2022,VGK,2022020386,VGK,DET,AWAY,20221203,Team Level,5on4,1.0,0.75,1.0,34.0,1.466,0.471,0.085,0.216,0.04,0.766,0.421,0.471,0.471,0.471,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.011,0.0,0.46,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.03,0.0,0.0,0.501,0.501,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020399,VGK,BOS,AWAY,20221205,Team Level,other,0.0322,0.0625,0.0714,133.0,0.699,0.031,0.036,0.249,0.028,0.304,0.352,0.031,0.031,0.031,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.009,0.0,0.0,0.04,0.04,0.04,8.838,0.932,0.767,1.702,0.312,6.422,2.865,0.898,0.932,0.898,9.0,4.0,2.0,15.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,9.0,13.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,4.0,0.0,0.48,0.452,0.0,0.0,0.0,0.0,15.0,13.0,13.0,0.0,0.215,0.0,0.0,1.147,1.147,1.108
VGK,2022,VGK,2022020399,VGK,BOS,AWAY,20221205,Team Level,all,0.373,0.4016,0.375,3900.0,26.907,2.562,1.845,6.745,0.846,13.846,10.157,2.486,2.825,2.74,24.0,12.0,13.0,49.0,3.0,2.0,1.0,5.0,1.0,11.0,14.0,21.0,33.0,4.0,8.0,33.0,28.0,17.0,11.0,23.0,10.0,3.0,0.446,1.342,0.774,1.0,1.0,1.0,53.843,36.0,39.162,6.0,0.401,0.56,0.56,2.403,2.634,2.627,44.025,4.307,3.206,9.924,1.395,24.912,16.256,4.07,4.059,3.835,43.0,17.0,13.0,73.0,3.0,5.0,1.0,12.0,1.0,16.0,23.0,40.0,57.0,3.0,6.0,28.0,35.0,13.0,10.0,41.0,15.0,4.0,1.426,1.822,1.058,1.0,1.0,1.0,68.233,60.0,56.448,4.0,0.751,1.158,1.158,3.9,3.709,3.612
VGK,2022,VGK,2022020399,VGK,BOS,AWAY,20221205,Team Level,5on5,0.4775,0.4565,0.4225,3141.0,22.638,2.49,1.508,5.633,0.71,11.122,8.536,2.414,2.753,2.669,18.0,12.0,12.0,42.0,3.0,2.0,1.0,3.0,1.0,9.0,12.0,15.0,27.0,2.0,4.0,25.0,28.0,14.0,8.0,17.0,10.0,3.0,0.374,1.342,0.774,1.0,1.0,1.0,46.843,30.0,33.162,5.0,0.318,0.56,0.56,2.249,2.48,2.474,30.573,2.725,1.974,7.312,0.932,15.962,12.095,2.597,2.477,2.362,29.0,12.0,9.0,50.0,2.0,4.0,0.0,7.0,1.0,11.0,16.0,27.0,39.0,3.0,6.0,21.0,31.0,10.0,8.0,28.0,11.0,2.0,0.784,1.371,0.571,1.0,1.0,0.0,45.233,41.0,37.448,4.0,0.412,0.883,0.883,2.254,2.062,2.036
VGK,2022,VGK,2022020399,VGK,BOS,AWAY,20221205,Team Level,4on5,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613,0.65,0.465,0.911,0.15,2.528,1.297,0.575,0.65,0.575,5.0,1.0,2.0,8.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.162,0.0,0.487,0.0,0.0,1.0,8.0,6.0,6.0,0.0,0.124,0.275,0.275,0.499,0.499,0.468
VGK,2022,VGK,2022020399,VGK,BOS,AWAY,20221205,Team Level,5on4,1.0,1.0,1.0,360.0,3.57,0.04,0.301,0.862,0.108,2.42,1.269,0.04,0.04,0.04,5.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.074,0.0,0.0,0.114,0.114,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
